name,meta_score,user_review,release_year
Bejeweled 2 Deluxe,69,6.3,2005
The Crew 2,69,5.2,2018
Akimi Village,69,3.6,2011
Ancients of Ooga,69,5.8,2010
Def Jam: Icon,69,5.2,2007
Shenmue III,69,6.9,2019
Valhalla Hills,69,7.1,2015
Capcom Arcade Cabinet,69,5.0,2013
The Eye of Judgment: Legends,69,7.9,2010
Hey! Pikmin,69,6.8,2017
Oblitus,69,7.0,2015
Ghosthunter,69,8.6,2004
Real Boxing,69,6.8,2013
Final Fantasy IV: The After Years,69,7.1,2009
Gallop Racer 2006,69,8.3,2006
Lightning Returns: Final Fantasy XIII,69,6.6,2014
Tron 2.0: Killer App,69,4.5,2004
Forsaken World,69,5.3,2011
Lips: Party Classics,69,tbd,2010
Mario Party 5,69,7.9,2003
Scooby-Doo! Night of 100 Frights,69,7.8,2002
1nsane,69,7.5,2001
Quake III: Team Arena,69,7.6,2000
Broken Sword: The Smoking Mirror,69,8.0,1997
Runespell: Overture,69,6.7,2011
Blazing Angels: Squadrons of WWII,69,6.7,2006
Mario & Sonic at the Olympic Games Tokyo 2020,69,6.9,2019
NASCAR Heat 5,69,5.4,2020
Farming Simulator 17,69,7.2,2016
Conan,69,7.3,2007
The Bureau: XCOM Declassified,69,6.7,2013
World of Warplanes,69,5.2,2013
Phantasy Star Portable 2,69,8.1,2010
Jack Keane,69,6.6,2008
Arslan: The Warriors of Legend,69,6.6,2016
Silent Line: Armored Core,69,8.6,2003
Football Manager 2019 Touch,69,7.1,2018
Megaquarium,69,7.7,2018
The Legend of Kusakari,69,tbd,2016
FIFA Manager 13,69,4.9,2012
Mario Super Sluggers,69,7.9,2008
NFL Head Coach,69,6.7,2006
Moons of Madness,69,6.2,2019
Brain Age: Concentration Training,69,7.3,2013
Duel Masters: Sempai Legends,69,8.3,2004
Quake Arena Arcade,69,6.6,2010
Dance Dance Revolution: Hottest Party 2,69,6.8,2008
State of Decay 2,69,5.2,2018
Thunder Wolves,69,6.4,2013
Frogger: Helmet Chaos,69,6.8,2005
Dragon Marked For Death,69,7.0,2019
Akane,69,7.2,2019
Exist Archive: The Other Side of the Sky,69,7.6,2016
Earth Defense Force: Iron Rain,69,5.2,2019
Heroes of Ruin,69,7.4,2012
Shift Happens,69,6.3,2017
Touch My Katamari,69,7.5,2012
Clock Tower 3,69,7.6,2003
Ultima Online: Third Dawn,69,tbd,2001
Burnout Crash!,69,5.8,2011
The Matrix Online,69,7.3,2005
Assassin's Creed Chronicles: China,69,5.7,2015
#DRIVE,69,,2021
Raging Justice,69,5.9,2018
Game of Thrones: A Telltale Games Series,69,6.4,2015
Paperbound,69,6.2,2015
Lichdom: Battlemage,69,6.8,2014
Max & the Magic Marker: Gold Edition,69,3.4,2011
Pinball FX,69,7.9,2007
Dillon's Dead-Heat Breakers,69,7.6,2018
Final Fantasy XV Pocket Edition HD,69,7.6,2018
Onee Chanbara ORIGIN,69,7.2,2020
Close Combat: First to Fight,69,5.5,2005
Crash Tag Team Racing,69,7.6,2005
Danger Zone 2,69,5.5,2018
Imperial Glory,69,8.0,2005
Ultimate NES Remix,69,7.8,2014
FIFA Manager 09,69,6.8,2008
Friday The 13th: The Game - Ultimate Slasher Switch Edition,69,7.6,2019
Dragon Ball: Xenoverse,69,7.4,2015
Kitaria Fables,69,4.8,2021
Megabyte Punch,69,7.3,2012
Biology Battle,69,8.7,2008
SingStar Rocks!,69,7.1,2006
Serious Sam: Next Encounter,69,8.2,2004
Wrath Unleashed,69,6.4,2004
Downforce,69,7.8,2002
Diner Dash,69,tbd,2009
Domination (2005),69,5.0,2005
Dynasty Warriors 5,69,8.6,2005
Invizimals: The Alliance,69,6.8,2014
Safecracker: The Ultimate Puzzle Adventure,69,6.8,2006
Armies of Exigo,69,7.7,2004
Manticore: Galaxy on Fire,69,6.7,2018
Eiyuu Senki: The World Conquest,69,8.2,2015
Call of Duty: Black Ops II - Vengeance,69,4.1,2013
Syndicate (2012),69,6.0,2012
Maid of Sker,69,6.8,2020
Cossacks II: Battle for Europe,69,8.0,2006
Romance of the Three Kingdoms XIV,69,6.2,2020
Trailblazers,69,6.9,2018
It's Quiz Time,69,7.1,2017
Liberation Maiden,69,7.6,2012
Sonic & Knuckles,69,7.7,2009
Shelter,69,7.2,2013
Boom Boom Rocket,69,6.2,2007
Recompile,69,5.5,2021
Death to Spies,69,7.3,2007
Vader Immortal: A Star Wars VR Series,69,5.2,2020
Erica,69,6.9,2019
The Legend of Spyro: A New Beginning,69,6.7,2006
Mega Man X: Command Mission,69,8.6,2004
Cities XL,69,4.1,2009
WWE 2K17,69,5.5,2016
Monster Energy Supercross - The Official Videogame,69,6.0,2018
8-Bit Armies,69,7.2,2016
Bloodsports.TV,69,6.2,2015
The Marvellous Miss Take,69,6.4,2014
Home (2012),69,5.9,2012
Earth Defense Force: Insect Armageddon,69,7.4,2011
Fishing Resort,69,7.5,2011
Powerdrome,69,7.0,2004
Sonic Battle,69,8.1,2004
XGRA: Extreme-G Racing Association,69,7.6,2003
Kya: Dark Lineage,69,8.4,2003
POD: Speedzone,69,7.5,2000
Submarine Titans,69,7.5,2000
Conan Exiles,68,5.8,2018
Kingdom Hearts Re: Chain of Memories,68,7.7,2008
Shadowgate,68,7.0,2014
Band of Bugs,68,7.1,2007
Joint Task Force,68,7.8,2006
Painkiller: Hell Wars,68,7.7,2006
Gang Beasts,68,6.4,2017
Art Style: Rotozoa,68,tbd,2010
Pokemon Ranger: Guardian Signs,68,8.1,2010
Madballs in Babo: Invasion,68,8.5,2009
Nickelodeon All-Star Brawl,68,6.9,2021
Monster Energy Supercross - The Official Videogame 4,68,5.5,2021
BioShock Infinite: Clash in the Clouds,68,6.7,2013
Call of Duty: Black Ops III - Descent,68,3.0,2016
Empires Apart,68,5.0,2018
World Poker Tour,68,7.4,2006
Automachef,68,7.5,2019
Metrico,68,5.8,2014
Link's Crossbow Training,68,7.2,2007
Hellpoint,68,6.2,2020
Red Wings: Aces of the Sky,68,7.3,2020
Steel Rats,68,7.2,2018
Call of Duty: Modern Warfare 2 - Stimulus Package,68,2.6,2010
The Signifier,68,7.1,2020
Blackguards,68,7.1,2013
Night Call,68,5.6,2019
Tiny Metal,68,4.8,2017
Ninjala,68,6.5,2020
Torchlight III,68,4.3,2020
Pokemon Mystery Dungeon: Rescue Team DX,68,8.2,2020
Bear With Me: Episode 1,68,6.1,2016
Atari Anthology,68,6.2,2004
Rise to Honor,68,8.8,2004
Whiplash,68,8.4,2003
O.R.B.,68,6.5,2002
Tony Tough and the Night of Roasted Moths,68,6.0,2002
Sega Bass Fishing Duel,68,tbd,2002
Disney's Tarzan: Return to the Jungle,68,tbd,2002
Battlecruiser Millennium,68,4.6,2001
Unison: Rebels of Rhythm & Dance,68,tbd,2001
Metal Fatigue,68,8.7,2000
Starblood Arena,68,7.2,2017
Rush: A Disney / Pixar Adventure,68,5.7,2017
Harvest Moon DS: Grand Bazaar,68,7.7,2010
Blade & Soul,68,4.6,2016
Hyper Scape,68,4.5,2020
MARVEL Powers United VR,68,6.6,2018
Dark Arcana: The Carnival,68,tbd,2017
Crimecraft: Bleedout,68,5.0,2010
Hannspree Ten Kate Honda: SBK-07 Superbike World Championship,68,8.2,2007
Espire 1: VR Operative,68,7.5,2019
Mercenaries Saga Chronicles,68,7.5,2018
One Piece: Unlimited World Red - Deluxe Edition,68,6.6,2017
Inside My Radio,68,7.4,2015
Silent Hill: Downpour,68,7.2,2012
Nikopol: Secrets of the Immortals,68,5.5,2008
The Technomancer,68,6.8,2016
Gungnir,68,8.0,2012
"Prinny 2: Dawn of Operation Panties, Dood!",68,7.5,2011
Zoo Tycoon,68,3.2,2013
A Juggler's Tale,68,7.4,2021
Wallachia: Reign of Dracula,68,8.0,2020
Call of Cthulhu: The Official Video Game,68,7.4,2019
Killing Floor: Incursion,68,5.1,2018
Master Spy,68,8.5,2015
Shad'O,68,6.6,2012
Castlevania: Harmony of Despair,68,7.2,2011
Stoked,68,8.6,2009
Sherlock Holmes: The Silver Earring,68,6.5,2004
Utawarerumono: Mask of Deception,68,7.6,2017
Joust,68,7.0,2005
Dynasty Warriors 8,68,7.8,2013
Overlord: Dark Legend,68,7.7,2009
Kinect Rush: A Disney-Pixar Adventure,68,4.8,2012
Gundam Versus,68,6.4,2017
Fossil Fighters: Champions,68,7.9,2011
Seven: The Days Long Gone,68,7.4,2017
Bubble Bobble 4 Friends,68,6.6,2019
Heroki,68,7.1,2018
Shiness: The Lightning Kingdom,68,7.1,2017
White Night,68,6.9,2015
Rogue Stormers,68,7.8,2014
Buccaneer: The Pursuit of Infamy,68,6.7,2008
World Tour Soccer 2005,68,7.9,2004
Dracula: The Last Sanctuary,68,7.0,2001
Crash Bash,68,8.1,2000
Orcs & Elves,68,7.6,2007
NIER,68,8.6,2010
Keepsake,68,6.5,2006
Project Nimbus: Complete Edition,68,tbd,2019
Chronos Twins DX,68,tbd,2010
Sinking Island,68,6.7,2008
Blitz: The League II,68,7.4,2008
Star Wars Battlefront II,68,1.6,2017
Kill la Kill: IF,68,6.6,2019
The Shattering,68,6.4,2020
Koihime Enbu,68,6.7,2016
MotoGP 17,68,4.4,2017
60 Parsecs!,68,6.9,2018
Masochisia,68,7.2,2015
MySims Racing,68,6.8,2009
Vanguard: Saga of Heroes,68,7.1,2007
Outcast: Second Contact,68,6.7,2017
Dr. Sudoku,68,tbd,2006
MX vs. ATV Unleashed: On the Edge,68,8.1,2006
Rise of the Kasai,68,6.7,2005
Frantics,68,5.1,2018
Deracine,68,7.8,2018
Runers,68,6.9,2014
Picross e2,68,7.1,2013
XG Blast!,68,tbd,2010
Mega Man Battle Network 5: Double Team,68,8.7,2005
Mega Man Battle Network 4 Red Sun,68,8.7,2004
Medal of Honor: Rising Sun,68,6.6,2003
Lost Kingdoms II,68,8.3,2003
Jazz Jackrabbit,68,3.5,2003
Ducati World Racing Challenge,68,6.8,2001
Lost Planet 2,68,6.4,2010
Earth Defense Force 2017 Portable,68,7.6,2013
Tales of Symphonia: Dawn of the New World,68,7.4,2008
Drawn to Life: SpongeBob SquarePants Edition,68,7.0,2008
The Guest,68,6.9,2016
Skylar & Plux: Adventure on Clover Island,68,6.5,2017
In Between,68,7.0,2016
Alien Breed (PS Mobile),68,5.8,2012
My Hero One's Justice 2,68,5.4,2020
Blinx 2: Masters of Time & Space,68,8.6,2004
Hexyz Force,68,7.4,2010
Suikoden Tactics,68,8.5,2005
NBA Playgrounds,68,6.6,2017
Strike Suit Zero: Director's Cut,68,6.0,2014
Space Giraffe,68,7.5,2007
G-Force,68,7.6,2009
Way of the Passive Fist,68,7.7,2018
Infinite Crisis,68,6.6,2015
Pure Pinball,68,7.8,2004
QuickSpot,68,tbd,2007
Deadly Premonition,68,8.3,2010
AiRace Speed,68,7.6,2013
World Racing 2,68,7.4,2006
Rag Doll Kung Fu: Fists of Plastic,68,7.2,2009
Mini Motor Racing X,68,7.0,2020
Kill It With Fire,68,7.2,2020
WARTILE,68,6.3,2018
The Wizards: Enhanced Edition,68,6.0,2019
MotoGP 10/11,68,6.9,2011
Spacebase Startopia,68,2.7,2021
The Ball,68,6.3,2010
The UnderGarden,68,6.8,2010
Evil Dead: Regeneration,68,8.0,2005
The Punisher,68,8.4,2005
Star Wars The Clone Wars: Jedi Alliance,68,7.7,2008
Curious Expedition,68,7.2,2020
Sword of the Stars,68,7.3,2006
Ultimate Fighting Championship: Throwdown,68,8.0,2002
"Freakyforms: Your Creations, Alive!",68,7.7,2011
Gauntlet (2014),68,7.1,2014
Men of War: Assault Squad 2,68,6.3,2014
Batman: Arkham Origins Blackgate,68,6.9,2013
Viking: Battle for Asgard,68,7.7,2008
"Warhammer 40,000: Armageddon",68,6.7,2014
Galcon Fusion,68,6.4,2010
Pokemon Ranger: Shadows of Almia,68,8.1,2008
Dear Esther: Landmark Edition,68,5.6,2016
The Legend of Heroes: A Tear of Vermillion,68,7.9,2005
Fallout 3: Mothership Zeta,68,5.8,2009
GORN,68,5.0,2020
Wii Sports Club,68,7.0,2013
Lost in Shadow,68,8.7,2011
Bone: Out From Boneville,68,6.5,2005
Juiced,68,7.6,2005
Astria Ascending,68,5.9,2021
Mario Party: Star Rush,68,6.9,2016
Major League Baseball 2K12,68,5.4,2012
Wii Party,68,7.9,2010
Tokyo Crash Mobs,68,7.4,2013
Buzz! Master Quiz,68,7.0,2008
Grand Theft Auto,68,7.3,2004
Doomsday Vault,68,tbd,2021
Empire of Sin,68,6.0,2020
American Fugitive,68,5.9,2019
NASCAR Heat 3,68,6.3,2018
The 25th Ward: The Silver Case,68,8.0,2018
"LEVEL 22, Gary's Misadventures",68,7.1,2016
Kromaia Omega,68,5.9,2015
Warlocks vs Shadows,68,tbd,2015
Five Nights at Freddy's 3,68,7.0,2015
Assassin's Creed Unity: Dead Kings,68,6.0,2015
Bejeweled Blitz Live,68,7.5,2011
Brain Challenge,68,6.3,2008
Midway Arcade Treasures 3,68,7.0,2005
Terminator 3: The Redemption,68,7.4,2004
Yu-Gi-Oh! World Championship Tournament 2004,68,7.7,2004
Dark Fall: The Journal,68,6.8,2003
Gallop Racer 2003: A New Breed,68,8.5,2003
Army Men: RTS,68,7.8,2002
Ultimate Ride,68,7.0,2001
Ball Breakers,68,5.3,2000
Bang! Gunship Elite,68,7.0,2000
Monster Hunter,68,8.8,2004
Ice Age 2: The Meltdown,68,8.0,2006
The Cave (2013),68,7.6,2013
Atelier Iris 2: The Azoth of Destiny,68,7.3,2006
Commander: Conquest of the Americas,68,5.3,2010
Treasure World,68,tbd,2009
Zendoku,68,tbd,2007
NBA 07,68,6.7,2006
TSIOQUE,68,8.4,2018
Need for Speed,68,6.6,2016
Lydia,68,6.6,2020
Blitzkrieg 3,68,3.9,2017
Alien Breed 3: Descent,68,5.6,2010
Trine 3: The Artifacts of Power,68,7.0,2015
Arcana Heart 3: LOVE MAX!!!!!,68,7.6,2014
SPACECOM,68,7.6,2014
Picross e4,68,9.0,2014
Labyrinth Legends,68,7.1,2012
Nightshade,68,7.9,2004
The Invincible Iron Man,68,tbd,2002
Snack World: The Dungeon Crawl Gold,68,7.3,2020
The Biggest Loser: Ultimate Workout,68,tbd,2010
Rain of Reflections: Chapter 1,68,7.8,2019
Effie,68,6.8,2019
Banjo-Pilot,68,6.2,2005
Big Brain Academy: Wii Degree,68,7.0,2007
WRC 6: World Rally Championship,68,5.1,2016
Crash Drive 3,68,7.6,2021
Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,68,6.8,2021
Alien Breed,68,5.5,2013
Aliens vs. Predator,68,7.3,2010
A Golden Wake,68,6.0,2014
Serious Sam 4,68,7.2,2020
Arrog,68,5.0,2021
Yupitergrad,68,8.3,2020
TT Isle of Man,68,5.1,2018
Light Tracer,68,6.3,2017
911 Operator,68,6.8,2017
iO,68,tbd,2017
UFO: Extraterrestrials,68,7.0,2007
DanceStar Party Hits,68,tbd,2012
Fable Anniversary,68,7.0,2014
Horse Life,68,tbd,2007
Serious Sam Double D XXL,68,6.0,2013
Throne of Darkness,68,7.9,2001
Nintendo Labo: Toycon 02 Robot Kit,68,6.5,2018
The Charnel House Trilogy,68,5.8,2015
Galactic Assault: Prisoner of Power,68,7.5,2007
TT Isle of Man: Ride On The Edge,68,6.6,2018
Avencast: Rise of the Mage,68,7.2,2007
Nancy Drew: The Creature of Kapu Cave,68,7.1,2006
Ninja Blade,68,6.5,2009
Mega Man X8,68,8.8,2004
Fortune Street,68,7.6,2011
Rango,68,7.3,2011
Little Red Riding Hood's Zombie BBQ,68,7.7,2008
Go! Go! Break Steady,68,7.4,2008
The Blind Prophet,68,7.5,2020
The Long Journey Home,68,7.2,2017
Spider-Man: Battle for New York,68,6.8,2006
Line of Sight: Vietnam,68,7.2,2003
Driven,68,5.2,2001
Starship Troopers: Terran Ascendancy,68,7.7,2000
Break 'Em All,68,tbd,2006
MotoGP 08,68,5.8,2008
Biomutant,68,6.8,2021
Chronicle of Innsmouth: Mountains of Madness,68,7.6,2021
Citizens Unite!: Earth x Space,68,tbd,2021
Root Letter,68,7.0,2016
Lord of Magna: Maiden Heaven,68,7.4,2015
Digimon World: Dawn,68,7.6,2007
Tesla Effect: A Tex Murphy Adventure,68,8.5,2014
Game Dev Tycoon,68,8.0,2013
Lost Magic,68,8.0,2006
Smash Court Tennis 3,68,6.4,2007
City of Gangsters,68,8.0,2021
Darius Cozmic Collection: Console,68,tbd,2020
Earth's Dawn,68,6.9,2016
Age of Empires II: HD Edition,68,7.9,2013
Magnetica,68,8.1,2006
Ty the Tasmanian Tiger 3: Night of the Quinkan,68,7.6,2005
The Falconeer,68,5.1,2020
Hyperdevotion Noire: Goddess Black Heart,68,7.2,2015
Saturday Morning RPG,68,6.2,2018
Battlezone: Combat Commander,68,6.3,2018
Rollers of the Realm,68,7.3,2014
Pro Cycling Manager Season 2012: Le Tour de France,68,6.9,2012
JumpStart: Escape From Adventure Island,68,tbd,2009
Gal*Gun Returns,68,,2021
Zwei: The Arges Adventure,68,7.3,2018
3D Classics: TwinBee,68,7.3,2011
Infinite Undiscovery,68,7.1,2008
Death Jr. II: Root of Evil,68,7.5,2006
The Last Blade: Beyond the Destiny,68,tbd,2020
Devil May Cry 2,68,7.2,2003
Sea Trader: Rise of Taipan,68,tbd,2003
Charge 'N Blast,68,tbd,2001
Dry Drowning,68,7.9,2019
Mass Effect 2: Arrival,68,6.1,2011
Phantasy Star Universe,68,7.3,2006
Middle-earth: Shadow of Mordor - The Bright Lord,68,6.4,2015
MXGP: The Official Motocross Videogame,68,6.5,2014
MechWarrior Online,68,5.3,2013
Blueberry Garden,68,6.7,2009
Space Invaders Get Even,68,tbd,2008
Championship Manager 2008,68,6.4,2007
Blast Factor,68,6.4,2006
Untold Legends: Brotherhood of the Blade,68,7.7,2005
Hunter: The Reckoning Wayward,68,8.4,2003
Fatal Fury: Battle Archives Volume 1,68,8.3,2007
JoJo's Bizarre Adventure HD Ver.,68,5.8,2012
Super Beat Sports,68,7.1,2017
Marvel Heroes Omega,68,7.4,2017
Dillon's Rolling Western: The Last Ranger,68,7.0,2013
The Experiment,68,5.4,2008
Sigma Star Saga,68,8.6,2005
Daymare: 1998,68,7.0,2020
Seeking Dawn,68,7.2,2018
Disney's Chicken Little,68,8.5,2005
Mount & Blade: With Fire & Sword,68,6.9,2011
Genital Jousting,68,8.4,2018
Armored Core V,68,7.2,2012
The Witcher Adventure Game,68,6.0,2014
Schizoid,68,7.8,2008
FLOCK!,68,5.6,2009
Mafia III,68,4.7,2016
Strikers Edge,68,6.0,2018
TouchMaster 3,68,tbd,2009
Squad Assault: West Front,68,tbd,2003
WWE Raw 2,68,7.4,2003
Grandia Xtreme,68,7.6,2002
Sudden Strike II,68,7.9,2002
WWF Raw,68,6.1,2002
Zoo Tycoon (2001),68,7.7,2001
The Wizard of Oz: Beyond the Yellow Brick Road,68,6.0,2009
JETT: The Far Shore,68,6.3,2021
Solstice Chronicles: MIA,68,6.5,2017
Fledgling Heroes,68,tbd,2020
Men of War: Vietnam,68,5.3,2011
The Rub Rabbits!,68,7.7,2006
Mytran Wars,68,8.1,2009
TERROR SQUID,68,tbd,2020
RIDE,68,5.7,2015
Tennis in the Face,68,4.7,2014
Shattered - Tale of the Forgotten King,68,8.2,2021
Azkend 2: The World Beneath,68,tbd,2018
WRC: FIA World Rally Championship,68,6.0,2010
Golden Axe,68,8.4,2007
The Masterplan,68,7.4,2015
Munin,68,6.6,2014
2Dark,68,6.6,2017
The Solus Project,68,6.8,2016
Ancient Space,68,7.4,2014
Wonder Boy: Asha in Monster World,68,6.0,2021
Space Empires V,68,7.7,2006
Gungrave: Overdose,68,8.4,2004
Digimon World: Next Order,68,6.8,2017
Agatha Christie: And Then There Were None,68,6.8,2005
Stonefly,68,tbd,2021
Port Royale 4,68,5.7,2020
Ageless,68,tbd,2020
The Complex,68,6.5,2020
Speaking Simulator,68,tbd,2020
Argonus and the Gods of Stone,68,tbd,2019
London Detective Mysteria,68,5.5,2018
Manual Samuel,68,6.6,2018
Sparkle Unleashed,68,6.2,2017
The Castle Game,68,6.6,2015
Tetris Ultimate,68,4.3,2014
Pandora: First Contact,68,7.5,2013
Saints Row IV: Enter the Dominatrix,68,6.5,2013
Legasista,68,6.7,2012
Battlefield: Play4Free,68,2.0,2011
Roogoo Attack,68,tbd,2009
Jewel Quest,68,7.8,2006
Medal of Honor Rising Sun,68,6.8,2003
Kung Fu Chaos,68,8.5,2003
Mobile Forces,68,7.4,2002
Shadow Man: 2econd Coming,68,8.0,2002
Castle of Shikigami III,67,7.7,2008
Giga Wrecker Alt.,67,3.8,2019
Milky Way Prince: The Vampire Star,67,8.5,2020
Knights of Pen & Paper 2,67,6.0,2015
We Ski,67,8.5,2008
Raiders of the Broken Planet,67,5.8,2017
Fallout 3 - Operation: Anchorage,67,6.0,2009
Inked: A Tale of Love,67,6.1,2018
Beatmania,67,8.6,2006
One Piece Grand Battle,67,7.0,2005
Sword Art Online: Hollow Fragment,67,7.6,2014
Star Fox: Assault,67,8.1,2005
Shoot Many Robots,67,7.0,2012
CSI: Crime Scene Investigation: 3 Dimensions of Murder,67,7.5,2006
UFO: Aftermath,67,6.1,2003
K-1 World Grand Prix,67,7.9,2003
Incoming Forces,67,5.1,2002
Guilty Gear X Advance Edition,67,5.8,2002
Iron Aces,67,7.7,2001
Shattered Union,67,6.6,2005
MediEvil,67,8.1,2019
Pony Friends,67,6.6,2007
The Escapists: Complete Edition,67,6.2,2018
Monster Monpiece,67,7.4,2014
Tony Hawk's Pro Skater HD,67,6.2,2012
Zombie Apocalypse: Never Die Alone,67,4.3,2011
Nin2-Jump,67,7.8,2011
Fatal Frame: Maiden of Black Water,67,7.8,2015
LEGRAND LEGACY: Tale of the Fatebounds,67,6.2,2018
The Legend of Legacy,67,7.1,2015
Super Bomberman R,67,6.4,2018
Metal Slug XX,67,6.4,2010
Tom Clancy's Splinter Cell Classic Trilogy HD,67,7.1,2011
Brut@l,67,6.0,2016
Edge Of Eternity,67,7.5,2021
Oil Rush,67,6.5,2011
Namco Museum Archives Vol. 2,67,tbd,2020
Golazo!,67,5.1,2019
Atari Flashback Classics,67,tbd,2018
Yo-kai Watch Blasters: Red Cat Corps,67,7.5,2018
Gravel,67,6.9,2018
Vikings: Wolves of Midgard,67,6.9,2017
FORCED SHOWDOWN,67,7.5,2016
Rayman Raving Rabbids 2,67,7.4,2007
Fullmetal Alchemist 2: Curse of the Crimson Elixir,67,7.2,2005
Crystar,67,9.6,2019
InnerSpace,67,5.3,2018
The Incredibles: Rise of the Underminer,67,7.2,2005
The King's Bird,67,5.8,2019
Dragon Age: Origins - Leliana's Song,67,5.6,2010
The Lord of the Rings: War of the Ring,67,7.0,2003
Wallace & Gromit in Project Zoo,67,2.8,2003
Naval Ops: Warship Gunner,67,8.3,2003
Star Wars Bounty Hunter,67,7.8,2002
Dungeon Hunter: Alliance,67,7.0,2011
Teenage Zombies: Invasion of the Alien Brain Thingys,67,8.2,2008
Fret Nice,67,5.0,2010
Katana Kami: A Way of the Samurai Story,67,7.1,2020
How to Survive 2,67,6.2,2017
We Happy Few,67,5.6,2018
Rise of the Triad,67,6.6,2013
Arietta of Spirits,67,7.0,2021
Destropolis,67,tbd,2020
Another Sight,67,7.3,2018
Assault Suit Leynos,67,6.9,2016
Train Fever,67,6.9,2014
Alien Shooter: Vengeance,67,7.9,2007
Penumbra: Requiem,67,5.9,2008
SOCOM 4: U.S. Navy SEALs,67,6.5,2011
Space Ark,67,tbd,2010
Say No! More,67,6.6,2021
Riverbond,67,5.5,2019
TurnOn,67,6.0,2016
Strength of the Sword 3,67,8.1,2013
Xotic,67,7.5,2011
Fantasy Wars,67,7.9,2007
Criminal Girls 2: Party Favors,67,8.1,2016
Do Not Fall,67,tbd,2013
Digimon World: Dusk,67,7.8,2007
Wreckateer,67,5.5,2012
Alex Kidd in Miracle World DX,67,7.1,2021
King's Quest Chapter 4: Snow Place Like Home,67,5.4,2016
Beat Sketcher,67,5.0,2010
Panzer Tactics DS,67,8.2,2007
Rocky: Legends,67,7.0,2004
Mega Man Battle Network 4 Blue Moon,67,8.6,2004
Go! Go! Hypergrind,67,5.8,2003
Mystic Heroes,67,8.4,2002
Gadget Racers,67,6.9,2001
Alien Breed 2: Assault,67,5.4,2010
WWE 2K18,67,5.0,2017
Assassin's Creed II: Bonfire of the Vanities,67,6.9,2010
Underground,67,7.6,2015
Rhapsody: A Musical Adventure,67,7.9,2008
Cobra Kai: The Karate Kid Saga Continues,67,6.4,2020
Cities: Skylines - Nintendo Switch Edition,67,7.1,2018
Nights of Azure,67,7.2,2016
Hyperballoid HD,67,6.8,2010
Worms Revolution Extreme,67,6.8,2013
Cursed Mountain,67,7.5,2009
Planet Monsters,67,tbd,2001
DOOM 3: VR Edition,67,7.2,2021
KickBeat,67,7.3,2013
Modern Combat: Domination,67,6.7,2011
SpinTires,67,7.8,2014
Assassin's Creed III - The Betrayal,67,5.2,2013
Nerve,67,tbd,2021
Nine Parchments,67,6.8,2017
How We Soar,67,5.9,2016
Scratches,67,7.8,2006
DreamWorks Voltron VR Chronicles,67,4.5,2017
Still Life 2,67,5.6,2009
Rhiannon: Curse of the Four Branches,67,6.2,2008
Shadowrun,67,6.8,2007
Outward,67,7.0,2019
The Town of Light,67,6.7,2017
DOOM 3 BFG Edition,67,7.0,2012
Turok Remastered,67,7.5,2015
White Day: A Labyrinth Named School,67,7.2,2017
The Bradwell Conspiracy,67,6.8,2019
Yu-Gi-Oh! Dungeon Dice Monsters,67,8.0,2003
Dragon Ball Z: Budokai,67,7.3,2002
F-14 Tomcat,67,8.0,2001
Heroes Chronicles: Warlords of the Wasteland,67,8.1,2000
